nama_owner,email_owner,nama_umkm,sektor_usaha,umur_usaha,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35
Owner 256,owner_256@example.com,UMKM 256,Wholesale and retail,> 3 yrs,2,2,2,2,2,1,2,3,3,3,2,4,4,4,4,4,3,1,3,3,3,4,3,1,2,3,2,2,2,2,2,1,2,1,2
Owner 257,owner_257@example.com,UMKM 257,Food and Beverage,> 3 yrs,2,1,2,2,2,1,3,4,4,4,4,4,5,5,5,4,4,1,4,5,4,5,5,5,5,2,2,4,4,3,2,3,3,3,3
Owner 258,owner_258@example.com,UMKM 258,Wholesale and retail,> 3 yrs,2,1,2,2,1,1,3,4,4,4,4,3,4,4,4,5,4,1,1,5,2,5,1,4,5,2,2,2,2,2,2,2,2,1,2
Owner 259,owner_259@example.com,UMKM 259,Fashion,> 3 yrs,2,1,2,2,1,1,3,3,4,4,4,4,4,4,4,4,2,2,2,5,2,5,4,4,5,2,2,2,2,2,2,1,1,2,2
Owner 260,owner_260@example.com,UMKM 260,Food and Beverage,> 3 yrs,2,2,2,2,2,1,3,4,4,4,3,4,4,4,4,5,3,4,2,5,2,5,4,4,5,2,2,2,2,2,2,1,1,1,1
Owner 261,owner_261@example.com,UMKM 261,Food and Beverage,> 3 yrs,3,3,3,3,2,3,2,3,4,4,3,2,3,4,3,3,4,1,3,3,3,2,3,3,2,3,2,2,3,2,2,1,1,1,1
Owner 262,owner_262@example.com,UMKM 262,Fashion,> 3 yrs,1,2,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,1,4,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,1
Owner 263,owner_263@example.com,UMKM 263,Wholesale and retail,> 3 yrs,3,3,2,2,3,2,2,4,4,4,4,3,3,3,4,4,4,1,2,2,2,2,2,2,5,3,2,2,1,2,1,2,1,1,1
Owner 264,owner_264@example.com,UMKM 264,Wholesale and retail,> 3 yrs,1,1,1,1,1,1,2,3,4,4,4,4,5,4,5,5,5,5,5,5,5,1,5,4,5,5,2,2,2,2,2,1,2,1,2
Owner 265,owner_265@example.com,UMKM 265,Wholesale and retail,< 1 yr,2,2,1,2,2,1,2,3,4,4,4,3,3,3,4,4,4,5,4,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,2
Owner 266,owner_266@example.com,UMKM 266,Wholesale and retail,1 - 3 yrs,2,2,2,2,2,2,2,3,4,4,4,4,4,3,4,4,4,1,4,5,5,5,1,5,5,5,2,2,2,2,2,1,1,1,1
Owner 267,owner_267@example.com,UMKM 267,Wholesale and retail,> 3 yrs,2,2,1,2,2,2,2,4,4,3,4,4,4,4,4,5,5,1,4,3,5,3,5,3,5,5,3,3,3,3,3,1,2,1,2
Owner 268,owner_268@example.com,UMKM 268,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,2,4,4,3,4,4,4,4,4,4,5,1,4,3,5,5,5,5,5,5,3,3,3,3,2,1,1,1,1
Owner 269,owner_269@example.com,UMKM 269,Wholesale and retail,> 3 yrs,2,1,1,1,1,2,2,3,4,4,4,4,4,4,4,3,4,4,3,5,4,5,5,5,5,5,3,2,3,3,2,1,1,1,1
Owner 270,owner_270@example.com,UMKM 270,Fashion,> 3 yrs,2,2,1,2,2,1,2,3,3,3,3,3,3,3,4,3,4,1,2,2,2,2,2,1,1,2,3,2,3,3,3,1,1,2,2
Owner 271,owner_271@example.com,UMKM 271,Fashion,> 3 yrs,2,2,1,2,2,2,2,3,3,4,4,3,3,4,3,3,3,1,2,2,2,2,2,2,5,2,2,3,3,2,3,1,1,1,1
Owner 272,owner_272@example.com,UMKM 272,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,2,4,1,3,4,4,5,4,5,4,3,1,2,2,1,2,2,2,5,2,2,2,1,1,1,1,1,1,1
Owner 273,owner_273@example.com,UMKM 273,Fashion,> 3 yrs,2,2,2,2,2,2,2,3,1,1,3,4,2,2,2,2,2,2,4,2,2,2,2,2,5,2,1,1,1,1,1,1,2,1,2
Owner 274,owner_274@example.com,UMKM 274,Food and Beverage,> 3 yrs,2,2,1,2,2,1,3,3,4,4,4,4,5,4,5,4,5,1,5,5,5,4,5,5,5,5,2,2,2,2,2,2,2,2,2
Owner 275,owner_275@example.com,UMKM 275,Food and Beverage,1 - 3 yrs,2,2,1,2,2,1,3,3,2,3,1,4,4,2,4,3,4,1,4,2,2,2,2,2,5,5,1,1,1,1,1,2,2,1,1
Owner 276,owner_276@example.com,UMKM 276,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,3,3,2,2,2,2,2,4,4,4,2,1,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2
Owner 277,owner_277@example.com,UMKM 277,Fashion,1 - 3 yrs,2,2,1,2,2,1,3,2,2,5,3,2,5,4,5,4,5,1,4,4,4,4,4,4,5,4,1,2,1,1,4,1,2,1,1
Owner 278,owner_278@example.com,UMKM 278,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,5,2,2,2,2,2,2,4,4,1,4,1,4,4,4,3,3,4,5,4,4,4,3,4,4,1,1,1,1
Owner 279,owner_279@example.com,UMKM 279,Food and Beverage,1 - 3 yrs,2,2,1,2,1,2,3,2,3,3,3,4,3,4,4,5,4,1,4,4,4,4,2,5,5,5,2,2,3,3,2,1,1,1,1
Owner 280,owner_280@example.com,UMKM 280,Fashion,> 3 yrs,2,2,1,2,1,2,2,2,2,2,2,2,4,3,4,4,4,1,2,3,2,5,5,5,5,5,3,2,2,2,1,1,1,1,1
Owner 281,owner_281@example.com,UMKM 281,Food and Beverage,> 3 yrs,2,2,1,2,1,2,2,2,2,1,1,2,3,3,3,3,3,1,2,2,2,2,2,2,2,2,3,3,2,3,2,1,1,1,1
Owner 282,owner_282@example.com,UMKM 282,Food and Beverage,1 - 3 yrs,2,2,1,2,2,1,2,2,1,1,2,5,4,4,3,1,4,1,3,2,2,3,3,3,3,3,3,2,3,3,3,1,2,1,2
Owner 283,owner_283@example.com,UMKM 283,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,1,2,1,1,2,1,2,4,4,4,4,1,5,4,5,5,5,5,5,5,3,3,3,3,3,1,1,1,1
Owner 284,owner_284@example.com,UMKM 284,Wholesale and retail,> 3 yrs,2,3,1,2,1,1,3,3,3,3,3,3,1,4,4,4,4,1,5,4,5,5,5,3,5,5,2,2,3,2,2,1,1,1,1
Owner 285,owner_285@example.com,UMKM 285,Wholesale and retail,> 3 yrs,1,1,1,1,1,1,1,1,5,2,1,2,1,5,5,5,5,2,2,2,2,2,2,2,5,5,4,4,4,1,2,1,2,1,2
Owner 286,owner_286@example.com,UMKM 286,Food and Beverage,> 3 yrs,1,2,1,2,2,1,3,3,3,1,1,3,1,3,3,3,3,1,4,5,4,5,5,1,5,1,4,2,4,4,4,2,2,2,2
Owner 287,owner_287@example.com,UMKM 287,Fashion,> 3 yrs,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5,5,5,5,5,5,1,2,2,2,2,2,2,2,2
Owner 288,owner_288@example.com,UMKM 288,Wholesale and retail,1 - 3 yrs,2,2,1,2,2,1,2,2,3,2,2,1,2,2,4,3,3,1,2,2,2,2,2,2,2,2,3,2,4,2,2,2,2,2,2
Owner 289,owner_289@example.com,UMKM 289,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,4,4,4,4,4,4,4,4,2,2,2,3,3,2,2,2,2
Owner 290,owner_290@example.com,UMKM 290,Wholesale and retail,> 3 yrs,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,2,3,2,5,2,4,4,4,4,4,1,1,1,1
Owner 291,owner_291@example.com,UMKM 291,Wholesale and retail,> 3 yrs,3,2,1,3,2,3,1,2,1,1,2,2,1,2,2,2,2,1,4,2,2,1,1,2,5,1,1,1,1,4,4,1,1,1,2
Owner 292,owner_292@example.com,UMKM 292,Wholesale and retail,1 - 3 yrs,2,2,1,2,2,2,4,4,4,4,4,4,3,3,3,3,3,3,4,5,4,5,4,1,5,4,4,4,1,4,4,3,3,3,3
Owner 293,owner_293@example.com,UMKM 293,Food and Beverage,> 3 yrs,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,4,2,3,2,2,2,2,2,2
Owner 294,owner_294@example.com,UMKM 294,Wholesale and retail,> 3 yrs,1,2,1,1,1,1,4,4,4,4,4,4,4,5,5,5,4,5,5,5,2,5,5,5,5,5,3,3,3,3,2,1,1,1,1
Owner 295,owner_295@example.com,UMKM 295,Wholesale and retail,> 3 yrs,1,2,2,1,1,1,3,4,4,4,4,4,4,3,4,4,4,5,5,5,2,5,5,5,5,5,3,2,1,3,3,1,1,1,1
Owner 296,owner_296@example.com,UMKM 296,Fashion,> 3 yrs,2,1,2,2,2,1,2,4,4,2,4,4,4,3,5,4,4,5,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1
Owner 297,owner_297@example.com,UMKM 297,Wholesale and retail,> 3 yrs,1,1,1,1,2,1,3,4,4,2,4,4,4,4,4,5,5,4,4,4,5,5,5,5,5,5,4,4,4,4,4,1,2,1,2
Owner 298,owner_298@example.com,UMKM 298,Fashion,> 3 yrs,1,2,1,2,2,1,3,3,4,4,2,4,4,3,4,4,3,4,5,5,4,4,4,4,5,4,2,2,2,2,2,1,2,1,2
Owner 299,owner_299@example.com,UMKM 299,Wholesale and retail,> 3 yrs,4,4,3,4,4,4,3,3,4,2,3,3,1,2,2,3,1,2,3,4,3,3,4,3,5,4,2,2,2,2,2,1,1,1,2
Owner 300,owner_300@example.com,UMKM 300,Wholesale and retail,> 3 yrs,2,2,2,2,2,1,3,3,4,2,3,3,2,1,2,1,2,2,4,3,4,4,4,3,5,5,2,2,2,2,2,2,1,2,1
Owner 301,owner_301@example.com,UMKM 301,Wholesale and retail,> 3 yrs,1,2,1,2,1,1,3,2,4,4,4,4,4,2,4,4,2,4,5,5,4,5,5,5,5,5,3,3,4,2,3,2,1,1,2
Owner 302,owner_302@example.com,UMKM 302,Wholesale and retail,> 3 yrs,2,2,2,2,2,1,4,2,4,2,4,2,2,2,2,2,2,2,2,5,2,3,2,3,3,2,3,3,3,3,2,2,1,1,2
Owner 303,owner_303@example.com,UMKM 303,Food and Beverage,1 - 3 yrs,2,2,2,2,2,1,3,3,3,2,4,4,4,3,2,3,2,2,2,2,2,2,3,2,5,2,3,3,3,3,3,2,2,2,2
Owner 304,owner_304@example.com,UMKM 304,Food and Beverage,> 3 yrs,2,1,2,2,2,1,4,4,4,4,4,4,5,1,2,2,3,1,1,2,5,5,5,5,5,2,1,1,1,2,1,1,2,1,2
Owner 305,owner_305@example.com,UMKM 305,Wholesale and retail,> 3 yrs,2,2,1,2,1,1,3,3,3,3,3,3,4,4,4,4,4,2,3,3,3,3,3,3,5,3,2,3,2,3,3,1,1,2,2
Owner 306,owner_306@example.com,UMKM 306,Food and Beverage,> 3 yrs,1,2,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,3,2,3,3,2,3,1,1,1,1
Owner 307,owner_307@example.com,UMKM 307,Fashion,1 - 3 yrs,3,3,1,2,3,2,4,4,5,4,5,5,3,4,4,4,4,4,4,4,2,4,4,4,4,5,2,3,2,4,3,2,1,1,2
Owner 308,owner_308@example.com,UMKM 308,Wholesale and retail,> 3 yrs,1,1,1,1,1,1,3,4,4,4,4,4,5,5,5,5,5,5,3,3,3,3,3,3,5,3,3,4,4,4,3,1,2,1,2
Owner 309,owner_309@example.com,UMKM 309,Wholesale and retail,> 3 yrs,2,1,1,2,2,1,3,2,2,2,1,1,3,4,4,4,4,4,2,2,2,2,1,2,5,2,1,1,1,1,1,2,1,1,2
Owner 310,owner_310@example.com,UMKM 310,Wholesale and retail,> 3 yrs,2,2,1,2,2,2,3,3,2,2,2,1,3,4,4,4,4,2,2,2,2,2,2,2,5,2,2,2,1,3,2,1,1,1,1
Owner 311,owner_311@example.com,UMKM 311,Wholesale and retail,> 3 yrs,1,2,1,1,1,1,5,4,3,4,3,4,4,4,5,5,4,4,3,3,3,3,3,3,5,3,3,3,3,4,3,3,3,3,3
Owner 312,owner_312@example.com,UMKM 312,Wholesale and retail,1 - 3 yrs,1,1,1,1,1,1,4,2,2,1,2,2,5,4,4,5,5,3,3,2,2,2,2,2,5,2,2,1,1,1,2,1,1,1,1
Owner 313,owner_313@example.com,UMKM 313,Fashion,> 3 yrs,1,1,1,1,1,1,2,1,2,2,2,3,4,4,3,4,4,2,2,2,3,2,2,2,5,2,3,3,3,3,3,1,1,2,2
Owner 314,owner_314@example.com,UMKM 314,Food and Beverage,> 3 yrs,1,1,1,1,1,1,3,2,1,2,2,2,3,3,3,3,3,1,4,3,1,5,5,2,5,5,2,2,3,1,2,1,1,1,1
Owner 315,owner_315@example.com,UMKM 315,Wholesale and retail,1 - 3 yrs,1,2,1,2,2,1,3,3,4,4,4,4,4,4,5,4,4,5,4,5,5,4,5,5,5,5,2,2,2,2,2,2,1,2,2
Owner 316,owner_316@example.com,UMKM 316,Food and Beverage,1 - 3 yrs,2,2,1,2,2,2,4,3,3,1,1,4,1,4,4,4,4,5,4,5,5,4,4,4,5,5,2,2,2,2,2,1,1,1,1
Owner 317,owner_317@example.com,UMKM 317,Wholesale and retail,> 3 yrs,2,1,1,2,2,1,3,3,3,1,4,4,4,4,5,5,4,5,4,5,5,5,5,5,5,5,2,2,2,2,2,2,2,1,2
Owner 318,owner_318@example.com,UMKM 318,Wholesale and retail,> 3 yrs,2,1,3,2,2,3,4,3,3,4,4,3,3,3,4,4,3,3,4,4,4,4,3,3,5,5,2,2,3,2,2,1,1,1,1
Owner 319,owner_319@example.com,UMKM 319,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,4,4,3,4,4,3,4,4,3,4,4,5,5,5,4,5,5,5,5,5,2,2,2,2,2,2,1,1,1
Owner 320,owner_320@example.com,UMKM 320,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,2,2,2,4,3,3,3,3,3,4,3,3,2,2,3,4,3,3,5,3,2,2,4,2,4,1,1,1,1
Owner 321,owner_321@example.com,UMKM 321,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,2,3,4,4,4,4,4,4,3,4,4,5,4,5,4,4,4,4,5,5,2,2,2,2,2,2,2,1,2
Owner 322,owner_322@example.com,UMKM 322,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,2,3,4,4,4,3,4,4,2,3,3,3,4,5,4,1,4,4,5,4,2,1,2,2,2,2,1,1,2
Owner 323,owner_323@example.com,UMKM 323,Wholesale and retail,> 3 yrs,2,2,1,2,2,2,2,3,3,3,3,4,3,4,5,4,4,2,5,4,5,4,4,3,4,4,2,2,2,2,2,1,1,1,1
Owner 324,owner_324@example.com,UMKM 324,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,2,2,3,1,1,3,3,3,3,3,3,3,4,5,4,4,4,4,4,4,2,2,2,2,2,1,1,1,1
Owner 325,owner_325@example.com,UMKM 325,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,2,3,4,1,1,4,4,4,4,4,4,5,4,5,4,4,4,4,5,4,4,4,3,4,4,2,1,1,2
Owner 326,owner_326@example.com,UMKM 326,Wholesale and retail,> 3 yrs,2,2,1,2,1,1,2,3,4,1,1,4,5,4,4,5,4,4,5,5,3,5,5,5,5,5,2,2,2,2,2,2,1,2,2
Owner 327,owner_327@example.com,UMKM 327,Wholesale and retail,> 3 yrs,1,2,1,1,2,2,2,3,4,2,2,3,3,3,4,3,4,4,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,1
Owner 328,owner_328@example.com,UMKM 328,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,2,3,3,3,3,3,4,3,4,5,4,4,5,3,4,3,4,2,3,5,2,2,1,2,1,3,1,1,3
Owner 329,owner_329@example.com,UMKM 329,Wholesale and retail,> 3 yrs,2,2,1,2,1,2,3,4,4,4,3,3,3,4,4,4,3,3,1,5,2,5,5,5,5,1,2,2,2,2,2,3,2,1,2
Owner 330,owner_330@example.com,UMKM 330,Wholesale and retail,1 - 3 yrs,2,1,1,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,1,4,2,1,4,4,5,1,2,2,2,2,2,2,1,1,2
Owner 331,owner_331@example.com,UMKM 331,Wholesale and retail,> 3 yrs,2,2,1,2,1,2,3,3,4,4,4,4,4,3,3,4,3,4,2,5,2,5,2,5,5,2,2,2,2,2,2,1,1,1,1
Owner 332,owner_332@example.com,UMKM 332,Wholesale and retail,> 3 yrs,2,2,1,2,1,1,3,3,3,3,3,3,4,4,4,4,4,4,2,4,2,3,3,3,5,4,4,4,4,4,4,2,2,2,2
Owner 333,owner_333@example.com,UMKM 333,Wholesale and retail,> 3 yrs,2,1,1,2,1,1,4,4,4,4,4,4,4,2,3,3,2,3,2,4,2,4,3,3,3,2,2,2,2,2,2,2,2,2,2
Owner 334,owner_334@example.com,UMKM 334,Food and Beverage,< 1 yr,2,1,1,2,1,1,3,3,4,4,3,4,4,4,4,4,4,5,2,4,2,5,5,5,5,2,2,2,2,2,2,2,1,1,2
Owner 335,owner_335@example.com,UMKM 335,Food and Beverage,> 3 yrs,2,1,1,2,1,1,3,4,4,4,3,4,3,3,5,5,4,3,1,4,2,5,5,4,5,2,4,4,3,3,4,2,1,2,1
Owner 336,owner_336@example.com,UMKM 336,Fashion,> 3 yrs,2,2,1,2,1,1,3,4,4,4,2,4,4,3,3,3,3,4,1,4,2,5,1,5,5,2,2,2,2,2,2,1,1,2,2
Owner 337,owner_337@example.com,UMKM 337,Food and Beverage,> 3 yrs,2,2,1,2,2,1,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,5,5,2,5,5,2,2,2,2,2,1,1,1,2
Owner 338,owner_338@example.com,UMKM 338,Food and Beverage,1 - 3 yrs,2,2,1,2,2,3,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,1,1,2,2,2,1,1,1,1
Owner 339,owner_339@example.com,UMKM 339,Fashion,> 3 yrs,2,2,1,2,2,2,2,3,3,4,4,3,4,4,3,3,3,3,4,4,3,5,4,1,4,5,3,3,3,3,3,2,2,1,2
Owner 340,owner_340@example.com,UMKM 340,Food and Beverage,1 - 3 yrs,2,2,2,2,2,2,4,3,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,1,3
Owner 341,owner_341@example.com,UMKM 341,Food and Beverage,> 3 yrs,2,2,2,2,2,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,5,4,2,3,3,3,3,1,1,1,1
Owner 342,owner_342@example.com,UMKM 342,Food and Beverage,1 - 3 yrs,4,3,4,4,4,4,3,1,2,1,2,1,1,2,3,3,1,3,2,4,2,3,3,3,5,3,4,4,4,4,4,1,1,2,1
Owner 343,owner_343@example.com,UMKM 343,Wholesale and retail,> 3 yrs,2,2,2,2,2,1,4,1,4,4,4,4,3,3,4,4,3,3,4,4,4,5,5,5,5,5,4,4,3,4,4,2,2,1,3
Owner 344,owner_344@example.com,UMKM 344,Food and Beverage,> 3 yrs,2,2,2,2,2,1,2,2,2,2,1,2,4,2,3,4,3,3,4,4,4,5,5,4,4,5,1,1,1,1,1,1,2,1,2
Owner 345,owner_345@example.com,UMKM 345,Food and Beverage,> 3 yrs,2,2,2,2,2,2,3,4,4,4,1,4,3,3,3,3,3,4,3,1,2,3,2,2,2,2,3,2,2,3,2,4,4,4,4
Owner 346,owner_346@example.com,UMKM 346,Food and Beverage,1 - 3 yrs,2,1,2,2,1,1,4,4,4,5,5,4,4,4,1,4,4,4,5,4,5,5,5,5,5,4,4,4,4,4,4,2,2,2,2
Owner 347,owner_347@example.com,UMKM 347,Food and Beverage,> 3 yrs,2,1,2,2,2,2,3,3,1,3,3,3,3,2,4,4,4,4,4,3,4,4,3,4,5,2,3,2,1,2,3,1,1,1,1
Owner 348,owner_348@example.com,UMKM 348,Food and Beverage,> 3 yrs,2,1,2,2,2,1,3,3,3,3,3,3,1,3,4,1,4,4,5,5,5,5,5,5,5,5,1,1,1,2,1,2,2,1,2
Owner 349,owner_349@example.com,UMKM 349,Food and Beverage,> 3 yrs,2,2,2,2,2,1,5,5,5,5,4,5,3,3,4,4,4,4,2,2,2,2,3,2,3,3,4,4,4,4,4,3,3,3,3
Owner 350,owner_350@example.com,UMKM 350,Wholesale and retail,> 3 yrs,2,1,2,2,1,1,5,5,4,5,5,5,5,4,4,1,5,4,3,2,3,3,3,2,3,3,4,4,4,4,4,3,2,3,3
Owner 351,owner_351@example.com,UMKM 351,Food and Beverage,> 3 yrs,2,2,2,2,2,2,4,4,4,3,4,3,1,1,2,2,1,2,2,2,2,2,2,3,5,2,2,2,3,2,3,1,1,1,1
Owner 352,owner_352@example.com,UMKM 352,Wholesale and retail,> 3 yrs,2,2,2,2,1,1,3,3,3,3,4,3,2,2,2,2,2,2,5,2,2,2,2,1,5,2,2,2,2,2,2,1,2,2,2
Owner 353,owner_353@example.com,UMKM 353,Wholesale and retail,> 3 yrs,2,2,2,2,2,2,3,4,3,3,3,3,3,4,1,4,3,4,2,2,2,2,2,3,2,2,3,3,2,3,3,2,1,2,3
Owner 354,owner_354@example.com,UMKM 354,Food and Beverage,1 - 3 yrs,2,2,2,2,2,1,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,1,2
Owner 355,owner_355@example.com,UMKM 355,Food and Beverage,> 3 yrs,3,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,2,1,1,1,1,1,1,1,1,1
Owner 356,owner_356@example.com,UMKM 356,Food and Beverage,> 3 yrs,2,2,2,2,2,1,1,1,4,1,1,1,1,3,3,3,3,3,2,2,2,2,2,2,5,2,4,4,4,4,4,2,2,2,2
Owner 357,owner_357@example.com,UMKM 357,Food and Beverage,1 - 3 yrs,1,2,1,1,1,1,4,4,4,4,4,5,5,4,4,5,5,5,5,4,4,5,5,4,5,4,4,4,4,1,4,2,2,2,2
Owner 358,owner_358@example.com,UMKM 358,Food and Beverage,> 3 yrs,2,2,2,2,2,1,2,1,2,2,1,2,1,1,1,3,1,3,2,4,4,5,3,5,5,5,4,4,2,4,2,3,3,3,3
Owner 359,owner_359@example.com,UMKM 359,Food and Beverage,> 3 yrs,3,2,3,2,2,3,4,4,4,4,4,4,4,5,5,4,5,5,5,5,3,2,5,3,5,2,4,4,1,3,1,3,2,3,3
Owner 360,owner_360@example.com,UMKM 360,Food and Beverage,> 3 yrs,3,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,4,4,1,1,2,2,2,2,4,2,2,4,4,2,2,2,2
Owner 361,owner_361@example.com,UMKM 361,Food and Beverage,> 3 yrs,2,2,2,2,2,1,3,3,3,3,3,3,2,3,3,3,3,3,4,3,4,4,4,5,5,5,2,2,1,2,4,2,2,2,2
Owner 362,owner_362@example.com,UMKM 362,Food and Beverage,1 - 3 yrs,3,3,3,2,3,3,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2,2,2,2,5,5,1,2,4,1,1,1,1,1,1
Owner 363,owner_363@example.com,UMKM 363,Food and Beverage,< 1 yr,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,4,4,4,4,4,4,4,5,4,2,2,2,2,2,1,1,1,1
Owner 364,owner_364@example.com,UMKM 364,Wholesale and retail,> 3 yrs,2,2,1,2,2,1,1,2,1,1,1,2,1,2,3,3,3,3,4,5,4,4,5,5,5,5,2,4,2,4,4,2,2,2,2
Owner 365,owner_365@example.com,UMKM 365,Food and Beverage,> 3 yrs,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,1,3,3,3,3
Owner 366,owner_366@example.com,UMKM 366,Food and Beverage,> 3 yrs,1,2,1,2,1,1,4,4,4,4,4,4,5,5,5,5,5,4,5,4,4,4,3,4,5,3,2,3,3,3,2,2,1,2,1
Owner 367,owner_367@example.com,UMKM 367,Fashion,1 - 3 yrs,2,2,1,2,2,3,1,2,2,2,2,2,2,4,5,5,4,5,4,4,3,4,4,4,4,4,4,1,4,1,4,2,2,2,2
Owner 368,owner_368@example.com,UMKM 368,Wholesale and retail,> 3 yrs,3,3,1,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,4,5,5,1,1,1,1,4,1,2,2,2
Owner 369,owner_369@example.com,UMKM 369,Food and Beverage,> 3 yrs,2,2,1,2,2,2,5,4,4,5,4,4,4,3,3,3,3,3,4,4,3,5,4,2,5,2,2,3,4,4,4,2,2,2,2
Owner 370,owner_370@example.com,UMKM 370,Food and Beverage,> 3 yrs,3,2,1,2,2,2,2,1,1,2,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,4,1,2,2,2,2
Owner 371,owner_371@example.com,UMKM 371,Fashion,> 3 yrs,2,2,1,2,2,1,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,3,4,3,4,4,4,4,4,3,2,1,1
Owner 372,owner_372@example.com,UMKM 372,Fashion,> 3 yrs,1,2,1,1,1,1,3,3,3,3,3,3,2,2,2,2,2,2,4,4,4,5,4,4,5,4,4,4,1,4,1,2,2,2,2
Owner 373,owner_373@example.com,UMKM 373,Fashion,> 3 yrs,1,1,1,1,2,1,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,5,5,4,5,4,4,4,4,4,4,3,3,3,3
Owner 374,owner_374@example.com,UMKM 374,Fashion,1 - 3 yrs,2,2,1,2,1,1,4,4,4,4,4,4,2,4,2,2,2,2,3,3,4,3,4,4,5,4,4,4,4,4,4,3,3,3,3
Owner 375,owner_375@example.com,UMKM 375,Food and Beverage,> 3 yrs,2,2,1,2,2,3,3,2,2,2,1,2,3,3,4,4,3,3,5,4,2,5,5,5,5,5,2,1,2,1,1,1,1,1,1
Owner 376,owner_376@example.com,UMKM 376,Food and Beverage,> 3 yrs,2,2,1,2,2,1,2,1,4,1,3,4,3,3,4,3,3,3,5,1,2,1,2,2,2,2,1,2,1,3,1,1,3,3,3
Owner 377,owner_377@example.com,UMKM 377,Food and Beverage,> 3 yrs,2,1,1,2,2,1,4,4,4,3,4,4,4,4,4,4,3,5,5,5,2,5,5,5,5,5,3,3,3,3,4,2,4,4,4
Owner 378,owner_378@example.com,UMKM 378,Food and Beverage,1 - 3 yrs,1,2,1,2,2,1,3,4,4,4,4,4,4,1,4,4,4,4,5,2,3,2,2,2,5,1,2,2,2,2,2,2,1,1,2
Owner 379,owner_379@example.com,UMKM 379,Food and Beverage,1 - 3 yrs,2,2,2,2,2,2,3,3,1,1,4,2,4,4,2,4,5,4,5,5,2,4,4,4,5,5,2,2,2,2,2,1,1,1,1
Owner 380,owner_380@example.com,UMKM 380,Food and Beverage,< 1 yr,2,2,2,2,2,1,3,3,1,4,4,4,4,2,3,2,3,2,2,5,5,5,5,5,5,5,2,2,3,2,3,2,2,1,2
Owner 381,owner_381@example.com,UMKM 381,Food and Beverage,1 - 3 yrs,3,2,3,2,2,3,3,3,4,2,3,3,3,4,4,3,3,3,4,4,4,4,3,3,5,5,2,3,3,3,3,1,1,1,1
Owner 382,owner_382@example.com,UMKM 382,Food and Beverage,1 - 3 yrs,2,2,2,2,2,1,4,3,4,4,3,4,3,3,3,3,3,3,3,4,5,5,5,5,5,5,3,3,3,2,3,2,2,2,2
